1;supply_node;1462.00;9.55;1956.00;-1.57;0
1;supply_node;1436.00;12.69;1957.00;-1.57;0
1;supply_node;1434.00;11.60;1930.00;-1.57;0
1;supply_node;1413.00;12.66;1992.00;-1.57;0
1;supply_node;1433.00;11.84;1939.00;-1.57;0
1;arms_factory;1428.00;11.84;1931.00;-1.57;0
1;arms_factory;1445.00;10.62;1940.00;-1.57;0
1;arms_factory;1441.00;14.02;1973.00;-1.57;0
1;arms_factory;1422.00;12.72;1963.00;-1.57;0
1;arms_factory;1442.00;10.28;1993.00;-1.57;0
1;arms_factory;1453.00;9.62;1950.00;-1.57;0
1;industrial_complex;1443.00;12.14;1964.00;-1.57;0
1;industrial_complex;1420.00;12.58;1985.00;-1.57;0
1;industrial_complex;1437.00;11.53;1948.00;-1.57;0
1;industrial_complex;1442.00;11.68;1958.00;-1.57;0
1;industrial_complex;1446.00;12.63;1970.00;-1.57;0
1;industrial_complex;1442.00;10.97;1931.00;-1.57;0
1;air_base;1446.00;11.14;1959.00;-1.57;0
1;bunker;1441.00;12.50;1982.00;-1.57;0
1;bunker;1435.00;12.63;1959.00;-1.57;0
1;bunker;1407.00;11.96;1985.00;-1.57;0
1;bunker;1426.00;11.99;1990.00;-1.57;0
1;bunker;1429.00;11.64;1939.00;-1.57;0
1;anti_air_building;1429.00;12.93;1963.00;-1.57;0
1;anti_air_building;1461.00;10.45;1928.00;-1.57;0
1;anti_air_building;1456.00;10.08;1976.00;-1.57;0
1;synthetic_refinery;1455.00;9.58;1956.00;-1.57;0
1;nuclear_reactor_spawn;1442.00;10.41;1990.00;-1.57;0
1;rocket_site_spawn;1425.00;11.74;1931.00;-1.57;0
1;radar_station;1415.00;12.08;1963.00;-1.57;0
1;fuel_silo;1461.00;9.55;1954.00;-1.57;0
1;stronghold_network;1409.00;11.40;1957.00;-1.57;0
1;special_project_facility_spawn;1424.00;12.03;1948.00;-1.57;0
1;special_project_facility_spawn;1417.00;12.42;1965.00;-1.57;0
1;special_project_facility_spawn;1448.00;10.32;1943.00;-1.57;0
1;special_project_facility_spawn;1446.00;10.65;1938.00;-1.57;0
1;special_project_facility_spawn;1433.00;11.08;1993.00;-1.57;0
2;supply_node;1671.00;10.35;1666.00;-1.57;0
2;supply_node;1658.00;10.61;1662.00;-1.57;0
2;supply_node;1694.00;11.72;1615.00;-1.57;0
2;supply_node;1699.00;12.11;1650.00;-1.57;0
2;supply_node;1677.00;10.78;1613.00;-1.57;0
2;supply_node;1652.00;10.96;1684.00;-1.57;0
2;supply_node;1693.00;11.53;1653.00;-1.57;0
2;supply_node;1689.00;11.15;1706.00;-1.57;0
2;supply_node;1655.00;10.67;1667.00;-1.57;0
2;supply_node;1686.00;11.39;1610.00;-1.57;0
2;supply_node;1678.00;10.61;1713.00;-1.57;0
2;supply_node;1700.00;10.94;1627.00;-1.57;0
2;supply_node;1687.00;11.62;1604.00;-1.57;0
2;supply_node;1704.00;11.70;1602.00;-1.57;0
2;supply_node;1692.00;11.11;1633.00;-1.57;0
2;supply_node;1662.00;10.67;1674.00;-1.57;0
2;supply_node;1657.00;10.73;1652.00;-1.57;0
2;arms_factory;1725.00;12.19;1696.00;-1.57;0
2;arms_factory;1646.00;10.38;1650.00;-1.57;0
2;arms_factory;1686.00;11.11;1637.00;-1.57;0
2;arms_factory;1652.00;10.98;1680.00;-1.57;0
